Event,Year,Distance,PLACE,SEX,AGE,ST,TIME,PACE,JAY
Athens Half Marathon,2011,13.1,1,M,28,GA,1:11:31,5:33,N
Athens Half Marathon,2011,13.1,2,M,24,CA,1:13:56,5:37,N
Athens Half Marathon,2011,13.1,3,M,26,GA,1:15:02,5:46,N
Athens Half Marathon,2011,13.1,4,M,39,GA,1:15:18,,N
Athens Half Marathon,2011,13.1,5,M,28,AL,1:16:00,5:46,N
Athens Half Marathon,2011,13.1,6,M,37,GA,1:16:15,5:49,N
Athens Half Marathon,2011,13.1,7,M,20,GA,1:16:35,5:49,N
Athens Half Marathon,2011,13.1,8,M,25,GA,1:18:12,5:53,N
Athens Half Marathon,2011,13.1,9,M,37,GA,1:18:27,5:54,N
Athens Half Marathon,2011,13.1,10,M,21,GA,1:18:45,5:53,N
Athens Half Marathon,2011,13.1,11,M,37,GA,1:19:56,5:58,N
Athens Half Marathon,2011,13.1,12,M,24,GA,1:20:20,6:00,N
Athens Half Marathon,2011,13.1,13,M,41,GA,1:20:44,5:57,N
Athens Half Marathon,2011,13.1,14,M,32,GA,1:21:12,6:00,N
Athens Half Marathon,2011,13.1,15,M,21,GA,1:21:50,5:59,N
Athens Half Marathon,2011,13.1,16,M,30,GA,1:22:10,6:07,N
Athens Half Marathon,2011,13.1,17,M,23,GA,1:22:27,6:09,N
Athens Half Marathon,2011,13.1,18,F,22,GA,1:22:33,6:11,N
Athens Half Marathon,2011,13.1,19,M,49,GA,1:25:17,6:30,N
Athens Half Marathon,2011,13.1,20,M,19,NJ,1:25:53,6:29,N
Athens Half Marathon,2011,13.1,21,M,40,GA,1:25:57,6:31,N
Athens Half Marathon,2011,13.1,22,M,23,GA,1:27:02,6:47,N
Athens Half Marathon,2011,13.1,23,M,35,GA,1:27:07,6:28,N
Athens Half Marathon,2011,13.1,24,M,43,GA,1:27:13,6:31,N
Athens Half Marathon,2011,13.1,25,M,20,GA,1:27:22,6:32,N
Athens Half Marathon,2011,13.1,26,M,51,GA,1:27:40,6:33,N
Athens Half Marathon,2011,13.1,27,M,23,GA,1:27:48,6:27,N
Athens Half Marathon,2011,13.1,28,M,43,GA,1:27:57,6:29,N
Athens Half Marathon,2011,13.1,29,M,45,AL,1:28:05,6:42,N
Athens Half Marathon,2011,13.1,30,M,20,GA,1:28:19,6:37,N
Athens Half Marathon,2011,13.1,31,M,37,GA,1:28:20,6:45,N
Athens Half Marathon,2011,13.1,32,M,61,GA,1:28:24,6:40,N
Athens Half Marathon,2011,13.1,33,M,32,GA,1:28:50,6:46,N
Athens Half Marathon,2011,13.1,34,M,21,GA,1:29:34,6:48,N
Athens Half Marathon,2011,13.1,35,M,24,GA,1:29:37,6:57,N
Athens Half Marathon,2011,13.1,36,F,26,GA,1:29:58,6:54,N
Athens Half Marathon,2011,13.1,37,F,28,GA,1:30:32,6:47,N
Athens Half Marathon,2011,13.1,38,F,30,SC,1:30:33,6:54,N
Athens Half Marathon,2011,13.1,39,M,46,SC,1:30:34,6:56,N
Athens Half Marathon,2011,13.1,40,M,27,GA,1:30:36,6:53,N
