Date,Week,Season,Conference,Location,Opponent,ObeScore,OppScore,Attendance,PtDiff,Result
2-Sep,1,2000,N,Home,swarthmore,6,28,625,-22,L
9-Sep,2,2000,N,Away,pomona-pitzer,0,51,300,-51,L
16-Sep,3,2000,Y,Home,earlham,7,35,505,-28,L
23-Sep,4,2000,N,Home,case western reserve,14,37,450,-23,L
30-Sep,5,2000,Y,Away,wabash,0,34,3819,-34,L
14-Oct,6,2000,Y,Home,hiram,8,9,605,-1,L
21-Oct,7,2000,Y,Away,kenyon,0,12,1909,-12,L
28-Oct,8,2000,Y,Home,wooster,0,34,750,-34,L
4-Nov,9,2000,Y,Away,ohio wesleyan,6,47,3570,-41,L
11-Nov,10,2000,Y,Away,denison,6,14,650,-8,L
1-Sep,1,2001,N,Away,franklin & marshall,14,26,450,-12,L
8-Sep,2,2001,N,Home,pomona-pitzer,21,25,1026,-4,L
22-Sep,3,2001,N,Away,case western reserve,19,45,1200,-26,L
29-Sep,4,2001,Y,Home,wabash,26,56,975,-30,L
13-Oct,5,2001,Y,Away,hiram,17,24,1705,-7,L
20-Oct,6,2001,Y,Home,kenyon,53,22,850,31,W
27-Oct,7,2001,Y,Away,wooster,0,28,1389,-28,L
3-Nov,8,2001,Y,Home,ohio wesleyan,13,48,975,-35,L
10-Nov,9,2001,Y,Home,denison,33,20,905,13,W
17-Nov,10,2001,Y,Away,earlham,0,21,650,-21,L
7-Sep,1,2002,N,Home,franklin & marshall,6,13,1100,-7,L
21-Sep,2,2002,N,Away,case western reserve,11,37,2500,-26,L
28-Sep,3,2002,Y,Home,hiram,35,14,1075,21,W
5-Oct,4,2002,N,Home,frostburg state,14,48,2002,-34,L
12-Oct,5,2002,Y,Away,wooster,10,49,1375,-39,L
19-Oct,6,2002,Y,Away,kenyon,56,17,475,39,W
26-Oct,7,2002,Y,Home,wabash,6,51,1066,-45,L
2-Nov,8,2002,Y,Away,earlham,21,28,763,-7,L
9-Nov,9,2002,Y,Home,ohio wesleyan,13,14,1020,-1,L
16-Nov,10,2002,Y,Home,denison,30,22,987,8,W
6-Sep,1,2003,N,Away,franklin & marshall,6,30,,-24,L
13-Sep,2,2003,N,Home,mount st. joseph,7,14,1500,-7,L
20-Sep,3,2003,N,Home,case western reserve,10,17,850,-7,L
4-Oct,4,2003,Y,Away,hiram,24,12,1320,12,W
11-Oct,5,2003,Y,Home,wooster,14,7,1045,7,W
18-Oct,6,2003,Y,Home,kenyon,9,6,450,3,W
25-Oct,7,2003,Y,Away,wabash,6,38,3171,-32,L
1-Nov,8,2003,Y,Home,earlham,37,14,1251,23,W
8-Nov,9,2003,Y,Away,ohio wesleyan,7,24,1025,-17,L
15-Nov,10,2003,Y,Away,denison,42,3,400,39,W
4-Sep,1,2004,N,Away,case western reserve,15,18,700,-3,L
11-Sep,2,2004,N,Home,franklin & marshall,21,41,500,-20,L
25-Sep,3,2004,N,Home,rose-hulman,14,40,1918,-26,L
2-Oct,4,2004,Y,Away,kenyon,30,39,818,-9,L
9-Oct,5,2004,Y,Home,wabash,17,44,1775,-27,L
16-Oct,6,2004,Y,Away,earlham,28,38,,-10,L
23-Oct,7,2004,Y,Away,wooster,13,59,3245,-46,L
